"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-03-31 23:00:00,7657,1.884,0,5.011168,4.861872,68.47667,0.5973508,2.532052,2.604546,2.608149,7.075,7.05,272.3,4.771,9.7,2020-03-31 22:22:55,365.3,9.845037,0,1004.475,4.668678
2020-04-01 00:00:00,7658,1.221,0,4.767246,4.635851,70.68583,0.6062609,2.538375,2.626398,2.63089,6.257,6.235,278.4,4.866,7.585,2020-03-31 23:55:45,249.1,9.843851,0,1003.89,4.453534
2020-04-01 01:00:00,7659,0.105,0,-7999,5.132966,-7999,-7999,2.553584,2.637752,2.626289,7.088,6.976,296,10.15,10.54,2020-04-01 00:38:15,369.7,9.842863,0,1003.249,4.929313
2020-04-01 02:00:00,7660,0,0,5.303705,5.20625,62.29011,0.554628,2.500618,2.563793,2.594993,7.243,7.183,315.4,7.37,9.78,2020-04-01 01:09:25,394.3,9.842969,0,1003.011,5.009087
2020-04-01 03:00:00,7661,0,0,4.590988,4.462217,63.85777,0.5410217,2.567634,2.621643,2.615982,5.814,5.776,319.2,6.497,8.84,2020-04-01 02:51:30,209.5,9.842145,0,1003.114,4.309605
2020-04-01 04:00:00,7662,0,0,3.916482,3.793264,63.61166,0.5137146,2.571834,2.625712,2.620263,6.206,6.137,313.6,8.5,8.62,2020-04-01 03:16:10,247.5,9.840952,0,1003.039,3.68768
2020-04-01 05:00:00,7663,0.743,0.5781424,3.117255,3.02265,69.93978,0.5340619,2.580956,2.634759,2.632525,5.351,5.327,306.8,5.419,7.958,2020-04-01 04:03:25,161.1,9.839866,0,1002.708,2.974037
2020-04-01 06:00:00,7664,20.47,33.94783,2.864948,2.826665,67.53558,0.5066897,2.583842,2.631534,2.638989,5.421,5.387,301.3,6.38,7.899,2020-04-01 05:07:10,165.3,9.838913,0,1002.66,2.736508
2020-04-01 07:00:00,7665,100.4,160.8041,2.867724,2.882551,66.82372,0.5014328,2.556636,2.614148,2.627063,5.235,5.2,286,6.653,6.762,2020-04-01 06:06:30,146.2,9.838165,0,1002.751,2.717813
2020-04-01 08:00:00,7666,274.7,451.7202,3.372125,3.552174,61.96048,0.4814941,2.582586,2.608418,2.595502,6.027,5.954,291.7,8.89,8.53,2020-04-01 07:30:25,227.6,9.837535,0,1002.501,3.108423
2020-04-01 09:00:00,7667,406.9,702.3127,4.130197,4.407475,54.55321,0.4473519,2.651684,2.658349,2.576114,6.265,6.199,312.1,8.33,9.74,2020-04-01 08:20:45,268.9,9.837622,0,1002.305,3.843944
2020-04-01 10:00:00,7668,501,898.5795,4.639467,4.845536,52.90445,0.4495863,2.717837,2.720022,2.589522,4.619,4.468,321,14.61,8.08,2020-04-01 09:02:35,121.3,9.837388,0,1002.239,4.335312
2020-04-01 11:00:00,7669,568.8,1033.774,5.003248,5.328553,54.86648,0.4777011,2.861571,2.880443,2.634112,2.894,2.733,292.8,19.09,4.488,2020-04-01 10:16:35,27.55,9.835913,0,1001.855,4.758775
2020-04-01 12:00:00,7670,600.2,1095.115,6.537969,6.431077,45.3532,0.4389016,3.26525,3.153098,2.678714,1.801,1.739,279.2,14.74,4.488,2020-04-01 11:48:55,12.56,9.833974,0,1001.274,6.497048
2020-04-01 13:00:00,7671,492.1,900.7742,6.577695,6.860412,47.7694,0.463713,3.520375,3.376481,2.804031,3.218,3.159,281.3,10.92,5.292,2020-04-01 12:53:10,41.29,9.832267,0,1000.438,6.460098
2020-04-01 14:00:00,7672,285.8,528.175,6.721097,6.771603,50.17164,0.4915797,3.170356,3.295445,2.934054,3.807,3.686,296.6,14.47,6.605,2020-04-01 13:19:30,65.3,9.830843,0,999.6439,6.248444
2020-04-01 15:00:00,7673,314.3,575.9155,6.954607,7.050375,52.67736,0.5253682,2.879689,2.915786,2.966339,3.584,3.545,286.2,8.43,5.998,2020-04-01 14:32:20,60.89,9.829885,0,998.6415,6.597863
2020-04-01 16:00:00,7674,188.3,346.1506,6.939519,6.848225,51.32726,0.5116469,2.849904,2.932537,2.922559,2.631,1.418,149.9,54.84,5.39,2020-04-01 15:53:15,28.34,9.828746,0,997.6832,6.649356
2020-04-01 17:00:00,7675,96.7,176.2209,7.065917,6.955443,55.41414,0.5578129,3.101606,3.200552,2.831308,2.97,2.386,206.1,35.9,6.017,2020-04-01 16:44:10,35.94,9.827748,0,996.8602,6.725791
2020-04-01 18:00:00,7676,53.1,91.605,8.003349,7.902474,55.49308,0.5949535,3.065957,3.122302,2.878759,5.264,5.205,239.9,8.55,9.11,2020-04-01 17:45:40,170.6,9.82699,0,995.9823,7.506897
2020-04-01 19:00:00,7677,7.293,9.885222,6.981476,6.852493,60.07585,0.6004811,2.899273,2.929192,2.804623,6.191,6.142,250.9,7.188,8.64,2020-04-01 18:02:50,251.1,9.827249,0,995.3382,6.533989
2020-04-01 20:00:00,7678,1.772,0,6.583581,6.440817,63.34816,0.6161877,2.770148,2.83713,2.805375,6.015,5.941,248.8,8.98,8.74,2020-04-01 19:29:50,235,9.828098,0,994.7059,6.130692
2020-04-01 21:00:00,7679,1.15,0,6.173857,6.023386,65.07374,0.6153646,2.7206,2.779472,2.734494,4.45,4.403,233.6,8.4,7.37,2020-04-01 20:59:00,95.3,9.828238,0,993.9258,5.694862
2020-04-01 22:00:00,7680,1.644,0,5.71167,5.575652,68.84427,0.6303847,2.732852,2.791699,2.74847,5.463,5.349,245.9,11.7,8.53,2020-04-01 21:30:15,176.9,9.827489,0,993.3401,5.406961
2020-04-01 23:00:00,7681,1.937,0,5.809202,5.683134,69.41556,0.6401953,2.71605,2.765886,2.738168,4.632,4.576,237.1,8.89,7.174,2020-04-01 22:53:10,106.7,9.82731,0,992.5565,5.462374
2020-04-02 00:00:00,7682,2.052,0,5.681612,5.52418,69.5649,0.6358982,2.683652,2.737425,2.698799,4.908,4.86,242.2,8.06,7.566,2020-04-01 23:09:15,129.2,9.826711,0,991.8903,5.336447
2020-04-02 01:00:00,7683,2.014,0,-7999,5.284809,-7999,-7999,2.67551,2.73018,2.689984,5.194,5.157,246.5,6.885,7.82,2020-04-02 00:13:50,148,9.826465,0,991.2027,5.121694
2020-04-02 02:00:00,7684,2.215,0,5.077187,5.004501,76.35801,0.669125,2.674678,2.730247,2.690688,5.077,5.024,249.7,8.29,7.37,2020-04-02 01:08:05,136.9,9.82612,0,990.3375,4.826643
2020-04-02 03:00:00,7685,1.814,0,4.569363,4.434252,79.56999,0.6730009,2.668504,2.729271,2.702981,5.388,5.364,257.8,5.3,7.056,2020-04-02 02:47:55,161.7,9.825765,0,989.5953,4.224431
2020-04-02 04:00:00,7686,2.388,0,4.11955,4.008731,83.38797,0.6835181,2.674644,2.734928,2.721469,4.955,4.937,257.3,4.922,6.84,2020-04-02 03:34:30,127.2,9.825795,0,989.1523,3.845486
2020-04-02 05:00:00,7687,2.544,0.5824746,3.953872,3.851959,84.9273,0.6881145,2.675225,2.742503,2.71997,5.291,5.271,255.1,4.99,7.997,2020-04-02 04:21:40,155.5,9.825708,0,988.7587,3.705776
2020-04-02 06:00:00,7688,20.39,38.9871,3.774269,3.702575,84.38461,0.6751401,2.66015,2.724702,2.712815,5.636,5.606,251.4,5.922,7.977,2020-04-02 05:40:55,189.4,9.826096,0,988.4469,3.542828
2020-04-02 07:00:00,7689,139.6,164.7061,3.62061,3.790135,84.11294,0.6656916,2.691327,2.743529,2.715608,5.739,5.696,255.4,6.975,8.64,2020-04-02 06:21:10,197.6,9.826769,0,988.0652,3.326426
2020-04-02 08:00:00,7690,288.4,471.3294,4.044777,4.333869,78.47117,0.6396737,2.738342,2.771958,2.740528,6.473,6.433,260.5,6.337,9.76,2020-04-02 07:56:00,292.1,9.827569,0,987.7615,3.924617
2020-04-02 09:00:00,7691,404.4,691.5042,4.668313,4.994261,72.08992,0.6139646,2.824165,2.843505,2.750606,6.935,6.87,263.3,7.856,9.11,2020-04-02 08:35:40,347.5,9.82876,0,987.2202,4.674727
2020-04-02 10:00:00,7692,511.6,900.7549,5.615103,5.869444,61.59669,0.5601704,2.926617,2.915976,2.728738,7.532,7.421,253.1,9.83,11.25,2020-04-02 09:44:30,458.5,9.829417,0,986.4349,5.480598
2020-04-02 11:00:00,7693,534.3,950.7483,6.491446,6.723644,52.86765,0.5108206,3.036976,3.020929,2.745815,8.79,8.68,255.7,9.21,13.48,2020-04-02 10:57:00,738.3,9.830423,0,984.9647,6.329175
2020-04-02 12:00:00,7694,586.3,1053.636,7.622227,7.646122,50.10742,0.5231103,3.157279,3.152664,2.8162,9.48,9.23,244.9,13.17,15.43,2020-04-02 11:45:50,953,9.832338,0,983.594,7.409374
2020-04-02 13:00:00,7695,326.4,595.587,7.833375,7.861005,51.59927,0.5465497,3.192711,3.239776,2.958147,11.21,10.99,246,11.33,16.09,2020-04-02 12:21:15,1542,9.834908,0,982.4311,7.480054
2020-04-02 14:00:00,7696,150.8,282.8515,7.474648,7.449317,54.14948,0.55994,3.19739,3.248495,2.956239,10.31,10.13,244,10.62,16.13,2020-04-02 13:02:35,1198,9.838827,0,981.2903,7.126987
2020-04-02 15:00:00,7697,131.8,246.5669,7.502522,7.455799,55.15643,0.5712809,3.127712,3.158903,2.964127,8.92,8.79,243.7,9.74,14.74,2020-04-02 14:17:10,791.2,9.840252,0,979.8295,7.12794
2020-04-02 16:00:00,7698,187.6,339.903,8.082354,8.064863,51.59023,0.5561641,3.154504,3.181867,2.953409,9.64,9.43,230.7,12.01,16.37,2020-04-02 15:59:40,998,9.839848,0,977.6293,7.694078
2020-04-02 17:00:00,7699,68.47,126.4113,8.041474,7.92369,53.52672,0.5751562,3.133924,3.192037,2.960256,10.67,10.39,228.8,13.12,19.87,2020-04-02 16:57:45,1417,9.839981,0,975.2156,7.587177
2020-04-02 18:00:00,7700,12.44,19.23482,5.218898,4.963312,78.78344,0.695048,3.000382,3.057234,3.023218,12.15,11.8,234.1,13.62,22.09,2020-04-02 17:59:00,2098,9.841455,1.206,973.4753,4.950935
2020-04-02 19:00:00,7701,5.776,6.341162,2.329007,2.024027,91.60745,0.6616374,2.984844,3.037589,3.099911,11.36,11.2,254.9,9.63,19.29,2020-04-02 18:00:20,1738,9.852209,0.402,973.4866,2.201456
2020-04-02 20:00:00,7702,2.092,0,1.452015,1.181756,93.10351,0.6313866,2.986469,3.035281,3.161566,11.77,11.62,260.6,9.15,20.34,2020-04-02 19:07:00,1751,9.859788,0.201,974.1996,1.422262
2020-04-02 21:00:00,7703,1.847,0,1.58366,1.438252,89.86125,0.6153091,3.01331,3.066962,3.163837,9.24,9.17,252.8,7.333,13.15,2020-04-02 20:00:10,826,9.862362,0,974.2985,1.49214
2020-04-02 22:00:00,7704,1.677,0,1.86532,1.708804,85.74619,0.5989332,3.006744,3.055984,3.127442,8.6,8.55,246.3,6.46,12.31,2020-04-02 21:44:10,663,9.858404,0,974.1833,1.687603
2020-04-02 23:00:00,7705,1.823,0,2.117532,2.007452,82.27859,0.5852832,2.944341,3.018954,3.115482,8.42,8.34,253.4,7.981,12.98,2020-04-02 22:52:40,643.3,9.854838,0,974.1879,1.909165
2020-04-03 00:00:00,7706,1.486,0,1.7022,1.596291,84.30791,0.582144,2.998371,3.021398,3.110878,6.032,5.975,243.5,7.878,9.49,2020-04-02 23:03:15,245.7,9.851604,0,974.1129,1.538077
2020-04-03 01:00:00,7707,1.357,0,-7999,1.312393,-7999,-7999,2.993692,3.058629,3.065229,7.384,7.295,249.6,8.9,11.96,2020-04-03 00:43:05,435.5,9.847929,0,973.9536,1.28162
2020-04-03 02:00:00,7708,1.293,0,1.167148,1.098875,86.64754,0.5758449,2.908212,2.977789,3.056508,9.07,9.01,252.4,6.656,13.23,2020-04-03 01:38:45,779.8,9.845554,0,973.8863,1.106104
2020-04-03 03:00:00,7709,1.35,0,1.068983,0.9809404,81.12341,0.5353159,2.854177,2.922718,3.08671,9.78,9.71,255.3,6.562,13.86,2020-04-03 02:48:15,984,9.845259,0,973.6396,0.9677038
2020-04-03 04:00:00,7710,2.628,0,0.630508,0.5602588,84.21898,0.5366609,2.847954,2.945021,3.057081,11.22,11.12,256.3,7.719,17.93,2020-04-03 03:25:50,1496,9.846447,0,973.3012,0.6169233
2020-04-03 05:00:00,7711,2.583,0.3005696,0.1958694,0.1095853,96.41087,0.5973442,2.845913,2.922144,3.01367,11.24,11.08,266.3,9.76,17.13,2020-04-03 04:38:35,1510,9.849686,0,973.1096,0.1732082
2020-04-03 06:00:00,7712,17.49,24.85649,0.7379032,0.5799944,97.54827,0.6285077,2.837904,2.922606,2.969421,13.18,13.11,283.2,6.137,17.88,2020-04-03 05:06:05,2363,9.861876,0.201,974.072,0.7005475
2020-04-03 07:00:00,7713,86.6,153.1555,1.152032,0.9078204,89.70303,0.5950457,2.895713,2.961591,2.954445,12.97,12.91,287.6,5.661,17.11,2020-04-03 06:59:25,2246,9.877327,0,975.8754,1.092828
2020-04-03 08:00:00,7714,60.35,116.9557,1.76317,1.473737,78.34982,0.5434282,2.893179,2.946017,2.923424,13.38,13.29,297.8,6.897,17.5,2020-04-03 07:24:25,2468,9.8907,0,978.1514,1.565316
2020-04-03 09:00:00,7715,70.52,144.4359,0.908781,0.7252145,87.55173,0.5703445,2.86257,2.912514,2.899854,12.2,12.11,300.1,7.02,16.42,2020-04-03 08:08:30,1867,9.895703,0,981.1901,0.8459629
2020-04-03 10:00:00,7716,119.7,242.1128,0.07727803,0.0528583,93.41354,0.573781,2.832666,2.880357,2.856937,11.86,11.82,296.6,5.127,16.62,2020-04-03 09:23:00,1729,9.893736,0,983.8694,0.0781132
2020-04-03 11:00:00,7717,389.5,721.0944,0.7061504,0.7005801,84.95606,0.544819,2.834389,2.853629,2.816447,9.5,9.42,306.1,7.009,12.64,2020-04-03 10:29:50,883,9.889184,0,986.2471,0.5716852
2020-04-03 12:00:00,7718,560,1008.786,2.607186,2.581026,63.81326,0.4690952,2.907267,2.910645,2.840821,9.93,9.86,306.2,6.779,14.35,2020-04-03 11:51:30,1058,9.881485,0.201,987.9749,2.196539
2020-04-03 13:00:00,7719,389.2,710.6484,3.483449,3.667657,53.84041,0.4217041,2.904917,2.923459,2.863604,9.15,9.02,310.6,9.41,13.7,2020-04-03 12:07:35,834,9.875959,0,989.7646,3.089214
2020-04-03 14:00:00,7720,462,832.2691,4.530871,4.864755,47.81626,0.4033344,2.939873,2.962015,2.888452,9.33,9.16,311.4,10.83,13.76,2020-04-03 13:07:45,860,9.870623,0,990.8956,4.154234
2020-04-03 15:00:00,7721,276.7,498.5573,4.867053,5.025153,46.28415,0.3995017,2.911471,2.94586,2.889952,9.5,9.31,306.6,11.21,18.99,2020-04-03 14:54:45,946,9.867068,0,991.9416,4.523949
2020-04-03 16:00:00,7722,171.2,303.3314,4.03475,3.865638,56.8592,0.4618815,2.904779,2.945866,2.910685,7.043,6.343,313.9,25.52,17.05,2020-04-03 15:10:25,556,9.864388,0,993.4863,3.743464
2020-04-03 17:00:00,7723,159.3,271.3952,4.173028,4.105374,59.38728,0.4846758,2.881133,2.912786,2.894254,3.311,3.159,319.7,17.34,10.53,2020-04-03 16:49:30,138.6,9.859735,0.201,994.8253,3.530037
2020-04-03 18:00:00,7724,65.09,134.5917,5.139062,5.23503,40.47237,0.3560779,2.870888,2.921452,2.903132,8.87,8.74,304.1,9.75,13.21,2020-04-03 17:34:35,747.7,9.856581,0,996.022,4.751513
2020-04-03 19:00:00,7725,7.87,18.99256,4.425617,4.369287,41.95417,0.3510152,2.829189,2.880249,2.898117,6.878,6.79,308.2,9.19,11.78,2020-04-03 18:02:00,399,9.855947,0,997.6674,4.119681
2020-04-03 20:00:00,7726,0,0.02303646,3.481591,3.411062,51.50315,0.4035372,2.798011,2.867356,2.895593,4.278,4.262,293.7,4.886,5.527,2020-04-03 19:24:00,80.6,9.85237,0,999.1404,3.241356
2020-04-03 21:00:00,7727,0.114,0,2.926291,2.865776,52.40747,0.3948795,2.762717,2.828287,2.882864,4.487,4.46,282.5,6.25,6.331,2020-04-03 20:06:55,94.2,9.84816,0,1000.247,2.71562
2020-04-03 22:00:00,7728,0.841,0,2.03958,1.977317,54.10132,0.3828218,2.75294,2.818882,2.867228,3.979,3.968,273.8,4.225,5.312,2020-04-03 21:57:00,65.53,9.844168,0,1001.342,1.806631
2020-04-03 23:00:00,7729,0.344,0,1.553602,1.489862,55.23323,0.3773966,2.712381,2.809189,2.830157,4.847,4.8,278.6,7.944,6.135,2020-04-03 22:19:35,117,9.841022,0,1002.407,1.413103
2020-04-04 00:00:00,7730,0.664,0,1.112173,0.9744584,53.47279,0.3540151,2.588634,2.725053,2.770372,4.35,4.248,277.2,12.41,5.88,2020-04-03 23:07:25,84.8,9.83847,0,1003.4,0.8429648
2020-04-04 01:00:00,7731,0.624,0,-7999,0.9289926,-7999,-7999,2.635314,2.717731,2.75926,5.219,5.159,274.1,8.72,6.899,2020-04-04 00:56:25,148.7,9.835972,0,1004.366,0.856102
2020-04-04 02:00:00,7732,1.16,0,0.2698649,0.2965891,55.20226,0.3438495,2.696417,2.758352,2.754299,4.104,4.079,267,6.407,6.507,2020-04-04 01:03:25,73.34,9.834239,0,1005.25,0.2002347
2020-04-04 03:00:00,7733,1.39,0,-0.3429309,-0.3960693,55.6949,0.3318079,2.713186,2.777659,2.770026,3.14,3.098,258.7,9.42,4.449,2020-04-04 02:00:20,33.76,9.832295,0,1006.021,-0.4852211
2020-04-04 04:00:00,7734,0.892,0,-0.5729375,-0.6323119,55.1558,0.3231948,2.676171,2.76669,2.776011,3.147,3.034,262.5,15.38,4.9,2020-04-04 03:18:35,38.57,9.830297,0,1006.732,-0.736019
2020-04-04 05:00:00,7735,1.253,1.253772,-1.944223,-2.047745,59.6029,0.3153519,2.626695,2.731513,2.761098,1.753,1.617,232.3,22.58,3.802,2020-04-04 04:56:05,8.59,9.828465,0,1007.341,-2.210682
2020-04-04 06:00:00,7736,26.67,53.38574,-1.538492,-1.554236,57.32332,0.312774,2.633019,2.703925,2.724792,2.263,2.162,238.6,17.17,4.018,2020-04-04 05:50:20,14.68,9.826622,0,1007.982,-1.848183
2020-04-04 07:00:00,7737,160.4,193.6907,-0.7421464,-0.645574,58.1902,0.3368923,2.545091,2.710675,2.725836,2.728,2.679,235.7,10.86,4.332,2020-04-04 06:22:05,24.2,9.825221,0,1008.782,-1.236857
2020-04-04 08:00:00,7738,307.2,491.4039,0.3318148,0.5797422,56.30112,0.3522939,2.616139,2.726309,2.72671,2.292,2.239,252.7,12.39,3.508,2020-04-04 07:18:45,13.45,9.824201,0,1009.48,0.1638856
2020-04-04 09:00:00,7739,433,726.835,1.904942,2.236318,50.77109,0.3555656,2.747311,2.739312,2.717212,2.645,2.535,271.6,16.54,4.508,2020-04-04 08:58:10,22.12,9.823414,0,1009.957,1.836082
2020-04-04 10:00:00,7740,531.6,923.3228,2.688025,2.957572,50.0132,0.3703242,2.869982,2.824165,2.721303,3.945,3.861,280.7,11.78,6.056,2020-04-04 09:48:40,65.82,9.82258,0,1010.717,2.55608
2020-04-04 11:00:00,7741,597.8,1055.312,3.658442,3.921576,44.70757,0.3546045,3.014669,2.947366,2.721089,4.823,4.741,282.4,10.6,7.624,2020-04-04 11:00:00,124.7,9.821952,0,1011.3,3.420204
2020-04-04 12:00:00,7742,623,1101.357,4.272309,4.353641,41.65792,0.3449809,3.013229,2.966317,2.762779,5.771,5.588,279.5,14.44,9.21,2020-04-04 11:56:15,216.5,9.822734,0,1011.82,4.133082
2020-04-04 13:00:00,7743,615.8,1092.406,4.607311,4.864123,42.47176,0.3600443,3.019281,2.977392,2.807289,7.506,7.444,286.3,7.323,11.27,2020-04-04 12:19:15,455.9,9.824983,0,1012.463,4.378937
2020-04-04 14:00:00,7744,484.1,859.8928,5.16468,5.397054,40.40615,0.3558859,3.045193,3.011351,2.862576,7.342,7.262,284.9,8.43,10.74,2020-04-04 13:23:40,426.8,9.827279,0,1013.1,4.978673
2020-04-04 15:00:00,7745,255.5,461.6222,5.36934,5.464251,40.81884,0.3647668,2.962326,2.987989,2.907383,6.844,6.741,292.8,9.95,10.31,2020-04-04 14:58:05,347.9,9.829127,0,1013.736,5.110269
2020-04-04 16:00:00,7746,238.4,422.0975,5.535734,5.632937,41.37506,0.3741219,2.938242,2.966623,2.910651,7.467,7.409,295.5,7.179,10.33,2020-04-04 15:07:20,438.4,9.830388,0,1014.522,5.271626
2020-04-04 17:00:00,7747,235,390.0422,5.563957,5.700643,42.97585,0.3891969,2.944404,2.962461,2.907352,6.762,6.691,290.1,8.3,9.72,2020-04-04 16:10:40,333.2,9.831359,0,1015.532,5.31525
2020-04-04 18:00:00,7748,82.4,139.9381,5.678813,5.692263,39.33472,0.358918,2.913097,2.957905,2.912293,5.17,4.886,319.3,18.99,8.62,2020-04-04 17:22:55,156.2,9.831229,0,1016.495,5.352197
2020-04-04 19:00:00,7749,11.06,21.65998,4.922503,4.858589,45.99315,0.3964152,2.894355,2.945967,2.930495,3.78,3.354,297.5,27.19,7.37,2020-04-04 18:09:20,74.65,9.829753,0,1017.403,4.61135
2020-04-04 20:00:00,7750,0.93,0.03949232,3.406083,3.306445,48.28973,0.376417,2.902362,2.955499,2.939447,2.936,2.921,249.9,5.871,3.979,2020-04-04 19:44:25,27.06,9.827128,0,1018.498,3.00542
2020-04-04 21:00:00,7751,0.309,0,2.369033,2.210943,63.27883,0.4573222,2.88134,2.934301,2.910442,1.562,1.414,289.2,24.9,3.038,2020-04-04 20:05:25,5.836,9.824822,0,1019.5,2.052213
2020-04-04 22:00:00,7752,0.01,0,1.600722,1.500295,67.3639,0.4605537,2.874726,2.940505,2.917838,2.059,2.027,281.9,10.04,3.391,2020-04-04 21:37:20,10.65,9.822728,0,1020.367,1.176686
2020-04-04 23:00:00,7753,0.392,0,1.699724,1.547436,59.64195,0.4118152,2.85141,2.923017,2.906125,1.996,1.924,279.8,15.39,3.332,2020-04-04 22:03:00,9.94,9.821315,0,1021.118,1.370204
2020-04-05 00:00:00,7754,0.133,0,0.7033355,0.5237082,63.39502,0.4078603,2.852472,2.924452,2.894551,1.419,1.342,279,18.9,2.705,2020-04-04 23:16:30,3.871,9.819978,0,1022.061,0.4352283
2020-04-05 01:00:00,7755,1.182,0,-7999,0.150525,-7999,-7999,2.763471,2.923831,2.846297,2.027,1.941,260.7,16.62,3.45,2020-04-05 00:40:25,10.35,9.818734,0,1022.832,-0.3220215
2020-04-05 02:00:00,7756,0.227,0,0.4440809,0.3640986,58.37041,0.3677288,2.756093,2.86228,2.840091,1.924,1.842,282.7,16.65,3.136,2020-04-05 01:09:30,9.52,9.817725,0,1023.403,0.2558918
2020-04-05 03:00:00,7757,0.683,0,-0.8920419,-1.027294,61.97572,0.3544424,2.758422,2.839429,2.824541,1.6,1.551,237.8,14.15,3.175,2020-04-05 02:12:25,5.699,9.816681,0,1023.958,-1.325601
2020-04-05 04:00:00,7758,0.28,0,-1.393489,-1.554792,66.69229,0.3676509,2.735089,2.824133,2.797442,0.706,0.679,253.1,15.77,1.607,2020-04-05 03:01:30,0.604,9.815775,0,1024.453,-1.931148
2020-04-05 05:00:00,7759,3.421,2.333825,-1.484663,-1.578552,68.2271,0.3736711,2.737369,2.811123,2.789418,1.571,1.507,249.5,16.3,4.116,2020-04-05 04:23:00,7.63,9.814856,0,1025.029,-2.030032
2020-04-05 06:00:00,7760,38.6,71.10709,-0.73448,-1.148133,63.73043,0.3687665,2.748999,2.814007,2.780865,1.073,0.99,240.3,21.89,2.764,2020-04-05 05:00:25,2.124,9.814103,0,1025.825,-1.496181
2020-04-05 07:00:00,7761,164.6,203.2797,0.1560744,-0.04252519,62.92617,0.389049,2.757177,2.816973,2.771142,0.902,0.71,280.7,37.42,1.744,2020-04-05 06:36:20,1.012,9.8134,0,1026.685,-0.7807263
2020-04-05 08:00:00,7762,313.5,525.308,0.9383577,0.7186095,62.60632,0.4091429,2.777796,2.804745,2.71139,0.759,0.565,307.5,37.65,1.823,2020-04-05 07:00:30,1.091,9.812896,0,1027.212,0.3020003
2020-04-05 09:00:00,7763,436.9,766.7997,2.474728,2.057501,53.16504,0.3866699,2.847231,2.76436,2.675765,0.689,0.327,337.7,57.76,1.705,2020-04-05 08:04:40,0.667,9.812508,0,1027.815,2.214998
2020-04-05 10:00:00,7764,527.2,958.2106,2.96056,2.966969,56.61172,0.4277384,3.047551,2.846688,2.855887,1.048,0.96,3.569,23.53,1.862,2020-04-05 09:42:30,1.55,9.81211,0,1028.174,2.763817
2020-04-05 11:00:00,7765,612.9,1136.619,5.13515,5.207273,49.99546,0.4398852,3.204596,2.989133,2.869283,1.151,1.077,299.4,20.26,2.215,2020-04-05 10:39:15,2.549,9.811502,0,1028.177,4.547878
2020-04-05 12:00:00,7766,500.8,935.6642,7.055948,7.014915,46.04779,0.4630132,3.244663,3.122477,2.875994,2.584,2.163,237.6,32.5,6.233,2020-04-05 11:56:05,40.56,9.811155,0,1028.082,6.969996
2020-04-05 13:00:00,7767,394.3,732.0101,7.087507,7.190799,56.53138,0.5688006,3.250855,3.164815,2.91933,4.881,4.722,239,14.61,6.978,2020-04-05 12:31:35,127.3,9.810648,0,1028.14,7.126194
2020-04-05 14:00:00,7768,383.8,715.6777,7.722812,7.824047,57.54129,0.6053113,3.376718,3.415532,2.938334,4.298,4.155,225.5,14.76,7.997,2020-04-05 13:03:30,91.2,9.810256,0,1027.911,7.734717
2020-04-05 15:00:00,7769,301.3,559.1646,8.009974,8.0717,58.92,0.6319007,3.408987,3.443303,3.01321,4.315,4.168,225.5,14.93,8.39,2020-04-05 14:06:55,93.8,9.809915,0,1027.64,8.01259
2020-04-05 16:00:00,7770,57.52,115.1668,7.789623,7.676697,60.72393,0.6415033,3.291336,3.412153,3.120153,3.095,2.927,199.9,18.9,5.743,2020-04-05 15:59:45,35.66,9.809653,0,1027.323,7.544672
2020-04-05 17:00:00,7771,49.15,95.94744,6.281731,6.059567,82.65288,0.7857128,3.212538,3.233256,3.199599,2.926,2.727,198.4,21.16,6.899,2020-04-05 16:04:10,33.67,9.809308,0.402,1027.031,6.131038
2020-04-05 18:00:00,7772,45.64,79.73047,6.232606,6.099235,85.23433,0.8093378,3.251761,3.29207,3.246838,2.764,2.713,187.8,10.93,4.586,2020-04-05 17:48:55,23.85,9.809137,0,1026.472,6.026283
2020-04-05 19:00:00,7773,5.209,6.982952,6.500415,6.358988,83.16193,0.804515,3.205093,3.209522,3.137772,2.338,2.285,200.5,12.12,3.744,2020-04-05 18:20:50,14.12,9.808858,0,1026.371,6.136791
2020-04-05 20:00:00,7774,2.025,0.001096911,6.688078,6.55323,83.70878,0.820322,3.09928,3.189926,3.095302,3.183,3.147,214.7,8.64,4.998,2020-04-05 19:14:05,35.52,9.808447,0,1026.6,6.139628
2020-04-05 21:00:00,7775,2.271,0,6.43131,-12,84.98006,0.8181835,3.061997,3.256965,3.131442,1.685,1.646,225.6,12.34,3.156,2020-04-05 20:59:25,5.936,9.80827,0,1026.677,5.908118
2020-04-05 22:00:00,7776,2.313,0,6.445102,-12,84.72467,0.8165061,3.095893,3.20802,3.10208,2.139,2.081,226,13.37,3.94,2020-04-05 21:49:25,11.34,9.808023,0,1026.276,5.902743
2020-04-05 23:00:00,7777,1.228,0,6.320393,-12,84.94529,0.8116198,3.079917,3.195216,3.111022,2.885,2.836,218.7,10.56,5.116,2020-04-05 22:08:45,27.13,9.807663,0,1026.244,5.695205
